candidate_rank|source_rank|word|replacement|confidence|notes
91|643|st|road|0.35|Auto-generated abbreviation fallback; meaning may vary
212|948|lol|oh|0.56|Auto-generated interjection fallback
240|1012|charge|act|0.56|Auto-generated event fallback
269|1065|ass|thing|0.22|Auto-generated generic fallback
274|1074|described|do|0.36|Auto-generated verb-form fallback
294|1114|absolutely|in some way|0.46|Auto-generated adverb fallback
317|1164|definitely|in some way|0.46|Auto-generated adverb fallback
409|1333|doubt|state|0.56|Auto-generated state fallback
410|1336|established|do|0.36|Auto-generated verb-form fallback
420|1357|associated|do|0.36|Auto-generated verb-form fallback
421|1358|basic|of one kind|0.44|Auto-generated adjective fallback
426|1366|fully|in some way|0.46|Auto-generated adverb fallback
427|1367|highly|in some way|0.46|Auto-generated adverb fallback
432|1375|reality|state|0.56|Auto-generated state fallback
472|1439|status|state|0.56|Auto-generated state fallback
474|1441|trial|act|0.56|Auto-generated event fallback
475|1442|truly|in some way|0.46|Auto-generated adverb fallback
477|1444|activity|state|0.48|Auto-generated abstract-noun fallback
489|1460|located|do|0.36|Auto-generated verb-form fallback
494|1474|actual|of one kind|0.44|Auto-generated adjective fallback
554|1601|generation|act|0.48|Auto-generated abstract-noun fallback
557|1608|mid|thing|0.22|Auto-generated generic fallback
560|1617|sexual|of one kind|0.44|Auto-generated adjective fallback
571|1635|foundation|act|0.48|Auto-generated abstract-noun fallback
582|1655|apparently|in some way|0.46|Auto-generated adverb fallback
585|1658|edition|act|0.48|Auto-generated abstract-noun fallback
586|1659|engineering|do|0.36|Auto-generated verb-form fallback
594|1668|obviously|in some way|0.46|Auto-generated adverb fallback
605|1687|christ|person|0.54|Auto-generated person-role fallback
608|1691|ed|do|0.36|Auto-generated verb-form fallback
609|1692|extremely|in some way|0.46|Auto-generated adverb fallback
613|1697|indeed|do|0.36|Auto-generated verb-form fallback
614|1700|negative|of one kind|0.44|Auto-generated adjective fallback
617|1706|till|thing|0.22|Auto-generated generic fallback
651|1760|inc|thing|0.22|Auto-generated generic fallback
653|1762|journal|of one kind|0.44|Auto-generated adjective fallback
654|1763|labor|person|0.54|Auto-generated person-role fallback
655|1764|leadership|state|0.48|Auto-generated abstract-noun fallback
657|1767|neither|person|0.54|Auto-generated person-role fallback
659|1770|possibly|in some way|0.46|Auto-generated adverb fallback
668|1782|balance|act|0.48|Auto-generated abstract-noun fallback
670|1784|bitch|thing|0.22|Auto-generated generic fallback
672|1788|connection|act|0.48|Auto-generated abstract-noun fallback
685|1815|concerned|do|0.36|Auto-generated verb-form fallback
686|1818|criminal|of one kind|0.44|Auto-generated adjective fallback
687|1819|cultural|of one kind|0.44|Auto-generated adjective fallback
694|1831|investigation|act|0.48|Auto-generated abstract-noun fallback
696|1833|operating|do|0.36|Auto-generated verb-form fallback
698|1837|responsibility|state|0.48|Auto-generated abstract-noun fallback
699|1842|technical|of one kind|0.44|Auto-generated adjective fallback
714|1867|lovely|in some way|0.46|Auto-generated adverb fallback
718|1874|parliament|act|0.48|Auto-generated abstract-noun fallback
719|1876|reference|act|0.48|Auto-generated abstract-noun fallback
726|1888|audience|act|0.48|Auto-generated abstract-noun fallback
730|1893|democratic|of one kind|0.44|Auto-generated adjective fallback
731|1894|description|act|0.48|Auto-generated abstract-noun fallback
741|1914|presence|act|0.48|Auto-generated abstract-noun fallback
742|1915|reaction|act|0.48|Auto-generated abstract-noun fallback
753|1931|classic|of one kind|0.44|Auto-generated adjective fallback
755|1934|electric|of one kind|0.44|Auto-generated adjective fallback
757|1937|entirely|in some way|0.46|Auto-generated adverb fallback
763|1947|initial|of one kind|0.44|Auto-generated adjective fallback
